sim_time_us,observer_id,known_count,entries
1706690861,18,12,1:128|2:26|10:28|12:27|17:27|18:28|22:27|30:26|34:26|37:28|38:26|39:27|
1706704841,37,9,1:128|2:26|12:27|17:27|18:28|22:27|34:26|37:28|38:26|
1709843138,42,9,1:128|2:26|12:27|17:27|18:28|22:27|34:26|37:28|38:26|
1717208977,1,17,1:137|2:26|9:4|12:27|15:28|17:27|19:10|20:27|21:11|22:27|26:28|29:11|30:28|31:7|34:28|38:28|39:5|
1717233057,22,10,1:137|2:28|12:27|17:27|18:27|20:27|22:28|30:28|34:28|38:28|
1717234089,20,11,1:137|2:26|12:27|15:28|17:27|20:28|22:27|26:28|30:28|34:28|38:28|
1717237189,30,14,1:137|2:26|6:25|9:28|12:27|15:28|17:27|20:27|22:27|24:28|26:28|30:28|34:28|38:28|
1717245355,34,21,1:137|2:26|4:26|5:27|7:27|8:28|11:27|12:27|14:28|16:28|17:27|20:27|22:27|23:28|30:28|32:27|33:26|34:28|38:28|40:27|41:27|
1717245603,38,21,1:137|2:26|4:26|6:27|7:25|12:27|13:28|15:28|16:25|17:27|20:27|22:27|26:28|27:27|28:28|30:28|32:27|33:27|34:28|35:27|38:28|
1719859838,42,9,1:128|2:26|12:27|17:27|18:28|22:27|34:26|37:28|38:26|
1729353289,1,17,1:138|2:26|9:4|12:27|15:28|17:27|19:10|20:27|21:11|22:27|26:28|29:11|30:28|31:7|34:28|38:28|39:5|
1729368220,22,10,1:138|2:28|12:27|17:27|18:27|20:27|22:28|30:28|34:28|38:28|
1729369192,20,11,1:138|2:26|12:27|15:28|17:27|20:28|22:27|26:28|30:28|34:28|38:28|
1729372265,30,14,1:138|2:26|6:25|9:28|12:27|15:28|17:27|20:27|22:27|24:28|26:28|30:28|34:28|38:28|
1729380519,34,21,1:138|2:26|4:26|5:27|7:27|8:28|11:27|12:27|14:28|16:28|17:27|20:27|22:27|23:28|30:28|32:27|33:26|34:28|38:28|40:27|41:27|
1729380688,38,21,1:138|2:26|4:26|6:27|7:25|12:27|13:28|15:28|16:25|17:27|20:27|22:27|26:28|27:27|28:28|30:28|32:27|33:27|34:28|35:27|38:28|
1729883255,42,9,1:128|2:26|12:27|17:27|18:28|22:27|34:26|37:28|38:26|
1731527804,13,18,1:125|4:27|6:27|7:28|13:29|15:26|16:28|23:27|25:27|26:27|27:27|28:28|30:26|32:28|33:28|34:26|35:28|38:27|
1731542720,36,1,36:29|
1731575200,33,12,4:28|5:25|7:28|8:26|13:29|14:26|16:28|23:27|28:28|32:28|33:28|35:28|
1731581693,35,17,1:130|4:27|6:28|7:28|13:29|15:27|16:28|23:27|25:28|26:28|27:28|28:28|30:27|32:28|33:28|34:27|35:28|
1731582519,28,18,1:135|2:26|4:27|7:28|13:29|15:28|16:28|20:27|22:27|23:27|26:28|28:28|30:28|32:28|33:28|34:28|35:28|38:28|
1732517457,21,9,9:28|10:27|12:26|18:27|19:28|21:28|29:29|31:28|39:27|
1732525903,29,9,9:27|10:25|12:23|18:24|19:27|21:28|29:29|31:27|39:26|
1733776803,7,9,4:27|5:26|7:28|8:27|14:27|16:29|23:28|32:28|33:27|
1733790794,23,21,1:134|2:26|4:26|5:27|7:28|8:28|11:27|12:26|14:28|16:29|17:26|20:27|22:27|23:28|30:27|32:27|33:26|34:28|38:27|40:27|41:27|
1733800575,16,9,4:26|5:26|7:28|8:27|14:27|16:29|23:28|32:27|33:26|
1736446759,16,9,4:26|5:27|7:28|8:28|14:28|16:29|23:29|32:27|33:26|
1736460565,8,21,1:134|2:26|4:26|5:28|7:28|8:28|11:27|12:26|14:28|16:29|17:26|20:27|22:27|23:29|30:27|32:27|33:26|34:28|38:27|40:27|41:27|
1736461015,34,21,1:138|2:26|4:26|5:27|7:28|8:28|11:27|12:27|14:28|16:29|17:27|20:27|22:27|23:29|30:28|32:27|33:26|34:28|38:28|40:27|41:27|
1736471617,23,21,1:134|2:26|4:26|5:27|7:28|8:28|11:27|12:26|14:28|16:29|17:26|20:27|22:27|23:29|30:27|32:27|33:26|34:28|38:27|40:27|41:27|
1738652434,25,9,1:130|6:28|15:27|25:28|26:28|27:28|30:27|34:27|35:29|
1738654509,6,11,1:130|6:28|15:27|22:27|25:28|26:28|27:28|30:27|34:27|35:29|38:27|
1738662772,13,18,1:130|4:27|6:28|7:28|13:29|15:27|16:28|23:27|25:28|26:28|27:28|28:28|30:27|32:28|33:28|34:27|35:29|38:27|
1738703856,35,17,1:130|4:27|6:28|7:28|13:29|15:27|16:28|23:27|25:28|26:28|27:28|28:28|30:27|32:28|33:28|34:27|35:29|
1739270872,11,9,5:26|7:25|8:26|11:29|14:27|16:26|23:26|40:27|41:26|
1739282007,40,9,5:28|7:27|8:28|11:29|14:28|16:28|23:28|40:28|41:27|
1739906693,42,9,1:128|2:26|12:27|17:27|18:28|22:27|34:26|37:28|38:26|
1741021571,26,13,1:135|2:26|6:28|15:28|20:27|22:27|25:28|26:29|27:28|30:28|34:28|35:27|38:28|
1741024569,6,11,1:135|6:28|15:28|22:27|25:28|26:29|27:28|30:28|34:28|35:29|38:28|
1741026672,15,13,1:135|2:26|6:28|12:27|15:28|17:27|20:27|22:27|26:29|27:28|30:28|34:28|38:28|
1741035924,38,21,1:138|2:26|4:26|6:28|7:25|12:27|13:28|15:28|16:25|17:27|20:27|22:27|26:29|27:28|28:28|30:28|32:27|33:27|34:28|35:27|38:28|
1741172366,19,9,9:28|10:27|12:26|18:27|19:28|21:29|29:29|31:28|39:27|
1741172402,29,9,9:28|10:27|12:26|18:27|19:28|21:29|29:29|31:28|39:27|
1741206654,21,9,9:28|10:27|12:26|18:27|19:28|21:29|29:29|31:28|39:27|
1741747425,28,18,1:135|2:26|4:27|7:28|13:29|15:28|16:28|20:27|22:27|23:27|26:28|28:29|30:28|32:28|33:28|34:28|35:28|38:28|
1741812562,13,18,1:130|4:27|6:28|7:28|13:29|15:27|16:28|23:27|25:28|26:28|27:28|28:29|30:27|32:28|33:28|34:27|35:29|38:28|
1741816149,38,21,1:138|2:26|4:27|6:28|7:28|12:27|13:29|15:28|16:28|17:27|20:27|22:27|26:29|27:28|28:29|30:28|32:28|33:28|34:28|35:28|38:28|
1743693284,22,10,1:139|2:28|12:27|17:27|18:27|20:27|22:28|30:28|34:28|38:28|
1743694314,20,11,1:139|2:26|12:27|15:28|17:27|20:28|22:27|26:28|30:28|34:28|38:28|
1743697414,30,14,1:139|2:26|6:25|9:28|12:27|15:28|17:27|20:27|22:27|24:28|26:28|30:28|34:28|38:28|
1743705583,34,21,1:139|2:26|4:26|5:27|7:28|8:28|11:27|12:27|14:28|16:29|17:27|20:27|22:27|23:29|30:28|32:27|33:26|34:28|38:28|40:27|41:27|
1743705746,38,21,1:139|2:26|4:27|6:28|7:28|12:27|13:29|15:28|16:28|17:27|20:27|22:27|26:29|27:28|28:29|30:28|32:28|33:28|34:28|35:28|38:28|
1743746207,1,17,1:139|2:26|9:4|12:27|15:28|17:27|19:10|20:27|21:11|22:27|26:28|29:11|30:28|31:7|34:28|38:28|39:5|
1743991667,18,12,1:128|2:26|10:28|12:27|17:27|18:29|22:27|30:26|34:26|37:28|38:26|39:27|
1744007690,37,9,1:128|2:26|12:27|17:27|18:29|22:27|34:26|37:28|38:26|
1744008780,12,10,1:128|2:26|12:28|17:27|18:29|22:27|30:26|34:26|37:28|38:26|
1744010042,10,11,1:128|2:26|10:28|12:27|17:27|18:29|22:27|34:26|37:28|38:26|39:27|
1744011964,17,13,1:130|2:28|9:28|12:27|17:28|18:29|20:26|22:27|24:28|30:26|34:27|37:28|38:26|
1744076087,20,11,1:139|2:26|12:27|15:28|17:27|20:29|22:27|26:28|30:28|34:28|38:28|
1744176242,18,12,1:128|2:26|10:29|12:27|17:27|18:29|22:27|30:26|34:26|37:28|38:26|39:27|
1744178434,39,14,1:128|2:26|9:28|10:29|12:27|17:27|18:29|19:27|21:27|22:27|29:27|31:28|37:28|39:28|
1744180482,1,17,1:139|2:26|9:4|12:27|15:28|17:27|19:10|20:29|21:11|22:27|26:28|29:11|30:28|31:7|34:28|38:28|39:5|
1744185661,34,21,1:139|2:26|4:26|5:27|7:28|8:28|11:27|12:27|14:28|16:29|17:27|20:29|22:27|23:29|30:28|32:27|33:26|34:28|38:28|40:27|41:27|
1744185777,38,21,1:139|2:26|4:27|6:28|7:28|12:27|13:29|15:28|16:28|17:27|20:29|22:27|26:29|27:28|28:29|30:28|32:28|33:28|34:28|35:28|38:28|
1744226522,10,11,1:128|2:26|10:29|12:27|17:27|18:29|22:27|34:26|37:28|38:26|39:27|
1744385508,22,10,1:139|2:28|12:27|17:27|18:27|20:27|22:29|30:28|34:28|38:28|
1744488266,2,10,1:139|2:28|12:27|17:27|18:27|20:27|22:29|30:28|34:28|38:28|
1744491703,17,13,1:139|2:28|9:28|12:27|17:28|18:29|20:27|22:29|24:28|30:28|34:28|37:28|38:28|
1744495469,1,17,1:139|2:28|9:4|12:27|15:28|17:27|19:10|20:29|21:11|22:29|26:28|29:11|30:28|31:7|34:28|38:28|39:5|
1744941660,9,18,1:135|2:26|9:29|10:27|12:27|17:27|18:27|19:27|20:27|21:27|22:27|24:28|29:27|30:28|31:28|34:28|38:27|39:27|
1744955567,24,12,1:135|2:26|9:29|12:27|17:27|18:27|20:27|22:27|24:28|30:28|34:28|38:27|
1744957522,30,14,1:139|2:26|6:25|9:29|12:27|15:28|17:27|20:27|22:27|24:28|26:28|30:28|34:28|38:28|
1744963251,31,18,1:135|2:26|9:29|10:28|12:27|17:27|18:28|19:28|20:27|21:28|22:27|29:28|30:28|31:28|34:28|37:27|38:27|39:28|
1745743266,27,9,1:130|6:28|15:27|25:28|26:28|27:29|30:27|34:27|35:27|
1745747583,25,9,1:130|6:28|15:27|25:28|26:28|27:29|30:27|34:27|35:29|
1745749643,6,11,1:135|6:28|15:28|22:27|25:28|26:29|27:29|30:28|34:28|35:29|38:28|
1746212637,42,9,1:128|2:26|12:29|17:27|18:29|22:27|34:26|37:28|38:26|
1746212645,37,9,1:128|2:26|12:29|17:27|18:29|22:27|34:26|37:28|38:26|
1746216080,18,12,1:128|2:26|10:29|12:29|17:27|18:29|22:27|30:26|34:26|37:28|38:26|39:27|
1746216970,17,13,1:139|2:28|9:28|12:29|17:28|18:29|20:27|22:29|24:28|30:28|34:28|37:28|38:28|
1746257267,12,10,1:128|2:26|12:29|17:27|18:29|22:27|30:26|34:26|37:28|38:26|
1746452914,7,9,4:27|5:26|7:29|8:27|14:27|16:29|23:28|32:28|33:27|
1746527050,16,9,4:27|5:27|7:29|8:28|14:28|16:29|23:29|32:28|33:27|
1746530465,32,12,4:28|5:26|7:29|8:27|13:28|14:27|16:29|23:28|28:27|32:28|33:28|35:27|
1746846738,17,13,1:139|2:28|9:29|12:29|17:28|18:29|20:27|22:29|24:29|30:28|34:28|37:28|38:28|
1746847595,30,14,1:139|2:26|6:25|9:29|12:27|15:28|17:27|20:27|22:27|24:29|26:28|30:28|34:28|38:28|
1746852750,9,18,1:135|2:26|9:29|10:27|12:27|17:27|18:27|19:27|20:27|21:27|22:27|24:29|29:27|30:28|31:28|34:28|38:27|39:27|
1746885139,24,12,1:135|2:26|9:29|12:27|17:27|18:27|20:27|22:27|24:29|30:28|34:28|38:27|
1748097300,17,13,1:139|2:28|9:29|12:29|17:29|18:29|20:27|22:29|24:29|30:28|34:28|37:28|38:28|
1748103441,2,10,1:139|2:28|12:29|17:29|18:29|20:27|22:29|30:28|34:28|38:28|
1748103615,22,10,1:139|2:28|12:29|17:29|18:29|20:27|22:29|30:28|34:28|38:28|
1748103735,12,10,1:139|2:28|12:29|17:29|18:29|22:29|30:28|34:28|37:28|38:28|
1748105727,24,12,1:139|2:28|9:29|12:29|17:29|18:29|20:27|22:29|24:29|30:28|34:28|38:28|
1748106048,18,12,1:139|2:28|10:29|12:29|17:29|18:29|22:29|30:28|34:28|37:28|38:28|39:27|
1748585433,4,12,4:28|5:26|7:29|8:27|13:28|14:27|16:29|23:28|28:27|32:29|33:28|35:27|
1748585533,33,12,4:28|5:26|7:29|8:27|13:29|14:27|16:29|23:28|28:28|32:29|33:28|35:28|
1748627980,32,12,4:28|5:26|7:29|8:27|13:28|14:27|16:29|23:28|28:27|32:29|33:28|35:27|
1748897662,27,9,1:130|6:28|15:27|25:29|26:28|27:29|30:27|34:27|35:29|
1748899717,6,11,1:135|6:28|15:28|22:27|25:29|26:29|27:29|30:28|34:28|35:29|38:28|
1748906700,35,17,1:130|4:27|6:28|7:28|13:29|15:27|16:28|23:27|25:29|26:28|27:29|28:28|30:27|32:28|33:28|34:27|35:29|
1748924232,25,9,1:130|6:28|15:27|25:29|26:28|27:29|30:27|34:27|35:29|
1749364436,20,11,1:139|2:26|12:27|15:28|17:27|20:29|22:27|26:28|30:28|34:29|38:28|
1749365210,4,12,4:28|5:26|7:29|8:27|13:29|14:27|16:29|23:28|28:28|32:29|33:29|35:28|
1749365395,32,12,4:28|5:26|7:29|8:27|13:29|14:27|16:29|23:28|28:28|32:29|33:29|35:28|
1749370545,1,17,1:139|2:28|9:4|12:27|15:28|17:27|19:10|20:29|21:11|22:29|26:28|29:11|30:28|31:7|34:29|38:28|39:5|
1749372736,13,18,1:130|4:28|6:28|7:29|13:29|15:27|16:29|23:28|25:28|26:28|27:28|28:29|30:27|32:29|33:29|34:27|35:29|38:28|
1749375864,8,21,1:139|2:26|4:26|5:28|7:28|8:28|11:27|12:27|14:28|16:29|17:27|20:29|22:27|23:29|30:28|32:27|33:26|34:29|38:28|40:27|41:27|
1749375967,23,21,1:139|2:26|4:26|5:27|7:28|8:28|11:27|12:27|14:28|16:29|17:27|20:29|22:27|23:29|30:28|32:27|33:26|34:29|38:28|40:27|41:27|
1749400196,33,12,4:28|5:26|7:29|8:27|13:29|14:27|16:29|23:28|28:28|32:29|33:29|35:28|
1749401283,34,21,1:139|2:26|4:26|5:27|7:28|8:28|11:27|12:27|14:28|16:29|17:27|20:29|22:27|23:29|30:28|32:27|33:26|34:29|38:28|40:27|41:27|
1749930120,42,9,1:128|2:26|12:29|17:27|18:29|22:27|34:26|37:28|38:26|
1749992316,19,9,9:29|10:28|12:27|18:28|19:28|21:29|29:29|31:29|39:28|
1749997942,31,18,1:135|2:26|9:29|10:28|12:27|17:27|18:28|19:28|20:27|21:28|22:27|29:28|30:28|31:29|34:28|37:27|38:27|39:28|
1749998255,39,14,1:128|2:26|9:29|10:29|12:27|17:27|18:29|19:28|21:28|22:27|29:28|31:29|37:28|39:28|
1750003098,9,18,1:135|2:26|9:29|10:28|12:27|17:27|18:28|19:28|20:27|21:28|22:27|24:29|29:28|30:28|31:29|34:28|38:27|39:28|
1750105797,6,11,1:135|6:29|15:28|22:27|25:29|26:29|27:29|30:28|34:28|35:29|38:28|
1750157007,40,9,5:28|7:27|8:28|11:29|14:29|16:28|23:28|40:28|41:27|
1750157612,27,9,1:135|6:29|15:28|25:29|26:29|27:29|30:28|34:28|35:29|
1750157627,25,9,1:135|6:29|15:28|25:29|26:29|27:29|30:28|34:28|35:29|
1750157859,5,10,3:28|5:28|7:27|8:28|11:27|14:29|16:28|23:28|40:27|41:27|
1750161977,26,13,1:135|2:26|6:29|15:28|20:27|22:27|25:29|26:29|27:29|30:28|34:28|35:29|38:28|
1750166631,35,17,1:135|4:27|6:29|7:28|13:29|15:28|16:28|23:27|25:29|26:29|27:29|28:28|30:28|32:28|33:28|34:28|35:29|
1750170746,8,21,1:139|2:26|4:26|5:28|7:28|8:28|11:27|12:27|14:29|16:29|17:27|20:29|22:27|23:29|30:28|32:27|33:26|34:29|38:28|40:27|41:27|
1750173056,14,9,5:28|7:27|8:28|11:27|14:29|16:28|23:28|40:27|41:27|
1751242634,3,10,3:29|5:28|7:27|8:28|11:27|14:28|16:28|23:28|40:27|41:27|
1751252841,5,10,3:29|5:28|7:27|8:28|11:27|14:29|16:28|23:28|40:27|41:27|
1751253020,41,10,3:29|5:28|7:27|8:28|11:27|14:28|16:28|23:28|40:27|41:28|
1751352296,19,9,9:29|10:28|12:27|18:28|19:29|21:29|29:29|31:29|39:28|
1751417427,21,9,9:29|10:28|12:27|18:28|19:29|21:29|29:29|31:29|39:28|
1751428228,31,18,1:135|2:26|9:29|10:28|12:27|17:27|18:28|19:29|20:27|21:29|22:27|29:29|30:28|31:29|34:28|37:27|38:27|39:28|
1751626735,41,10,3:29|5:28|7:27|8:28|11:27|14:28|16:28|23:28|40:27|41:29|
1751732875,5,10,3:29|5:28|7:27|8:28|11:27|14:29|16:28|23:28|40:27|41:29|
1751732952,3,10,3:29|5:28|7:27|8:28|11:27|14:28|16:28|23:28|40:27|41:29|
1752107267,15,13,1:135|2:26|6:28|12:27|15:29|17:27|20:27|22:27|26:29|27:28|30:28|34:28|38:28|
1752201897,26,13,1:135|2:26|6:29|15:29|20:27|22:27|25:29|26:29|27:29|30:28|34:28|35:29|38:28|
1752202595,30,14,1:139|2:26|6:28|9:29|12:27|15:29|17:27|20:27|22:27|24:29|26:29|30:28|34:28|38:28|
1752210977,38,21,1:139|2:26|4:27|6:28|7:28|12:27|13:29|15:29|16:28|17:27|20:29|22:27|26:29|27:28|28:29|30:28|32:28|33:28|34:28|35:28|38:28|
1753306986,14,9,5:28|7:28|8:29|11:27|14:29|16:29|23:29|40:27|41:27|
1753307818,5,10,3:29|5:28|7:28|8:29|11:27|14:29|16:29|23:29|40:27|41:29|
1753307936,8,21,1:139|2:26|4:26|5:28|7:28|8:29|11:27|12:27|14:29|16:29|17:27|20:29|22:27|23:29|30:28|32:27|33:26|34:29|38:28|40:27|41:27|
1753320884,23,21,1:139|2:26|4:26|5:28|7:28|8:29|11:27|12:27|14:29|16:29|17:27|20:29|22:27|23:29|30:28|32:27|33:26|34:29|38:28|40:27|41:27|
1753321098,34,21,1:139|2:26|4:26|5:28|7:28|8:29|11:27|12:27|14:29|16:29|17:27|20:29|22:27|23:29|30:28|32:27|33:26|34:29|38:28|40:27|41:27|
1753395427,40,9,5:28|7:27|8:28|11:29|14:29|16:28|23:28|40:29|41:27|
1753456869,14,9,5:28|7:28|8:29|11:29|14:29|16:29|23:29|40:29|41:27|
1753456953,11,9,5:28|7:27|8:28|11:29|14:29|16:28|23:28|40:29|41:27|
1753457696,5,10,3:29|5:28|7:28|8:29|11:29|14:29|16:29|23:29|40:29|41:29|
1754161209,4,12,4:29|5:26|7:29|8:27|13:29|14:27|16:29|23:28|28:28|32:29|33:29|35:28|
1754255628,33,12,4:29|5:26|7:29|8:27|13:29|14:27|16:29|23:28|28:28|32:29|33:29|35:28|
1754255637,32,12,4:29|5:26|7:29|8:27|13:29|14:27|16:29|23:28|28:28|32:29|33:29|35:28|
1757553388,22,10,1:140|2:28|12:29|17:29|18:29|20:29|22:29|30:28|34:29|38:28|
1757554411,20,11,1:140|2:28|12:27|15:28|17:27|20:29|22:29|26:28|30:28|34:29|38:28|
1757557528,30,14,1:140|2:28|6:28|9:29|12:27|15:29|17:27|20:29|22:29|24:29|26:29|30:28|34:29|38:28|
1757565682,34,21,1:140|2:28|4:26|5:28|7:28|8:29|11:27|12:27|14:29|16:29|17:27|20:29|22:29|23:29|30:28|32:27|33:26|34:29|38:28|40:27|41:27|
1757565915,38,21,1:140|2:28|4:27|6:28|7:28|12:27|13:29|15:29|16:28|17:27|20:29|22:29|26:29|27:28|28:29|30:28|32:28|33:28|34:29|35:28|38:28|
1757598855,1,17,1:140|2:28|9:4|12:27|15:28|17:27|19:10|20:29|21:11|22:29|26:28|29:11|30:28|31:7|34:29|38:28|39:5|
1757640519,39,14,1:128|2:26|9:29|10:29|12:27|17:27|18:29|19:28|21:28|22:27|29:28|31:29|37:28|39:29|
1757728435,31,18,1:135|2:26|9:29|10:29|12:27|17:27|18:29|19:29|20:27|21:29|22:27|29:29|30:28|31:29|34:28|37:28|38:27|39:29|
1758347106,14,9,5:29|7:28|8:29|11:29|14:29|16:29|23:29|40:29|41:29|
1758347112,40,9,5:29|7:28|8:29|11:29|14:29|16:29|23:29|40:29|41:29|
1758347963,3,10,3:29|5:29|7:28|8:29|11:29|14:29|16:29|23:29|40:29|41:29|
1758348100,41,10,3:29|5:29|7:28|8:29|11:29|14:29|16:29|23:29|40:29|41:29|
1758355763,5,10,3:29|5:29|7:28|8:29|11:29|14:29|16:29|23:29|40:29|41:29|
1758360858,8,21,1:139|2:26|4:26|5:29|7:28|8:29|11:29|12:27|14:29|16:29|17:27|20:29|22:27|23:29|30:28|32:27|33:26|34:29|38:28|40:29|41:29|
1758457543,30,14,1:140|2:28|6:28|9:29|12:27|15:29|17:27|20:29|22:29|24:29|26:29|30:29|34:29|38:28|
1758500645,24,12,1:140|2:28|9:29|12:29|17:29|18:29|20:29|22:29|24:29|30:29|34:29|38:28|
1758501769,15,13,1:140|2:28|6:28|12:27|15:29|17:27|20:29|22:29|26:29|27:28|30:29|34:29|38:28|
1758505563,1,17,1:140|2:28|9:4|12:27|15:28|17:27|19:10|20:29|21:11|22:29|26:28|29:11|30:29|31:7|34:29|38:28|39:5|
1758507814,9,18,1:140|2:28|9:29|10:28|12:27|17:27|18:28|19:28|20:29|21:28|22:29|24:29|29:28|30:29|31:29|34:29|38:28|39:28|
1758510955,38,21,1:140|2:28|4:27|6:28|7:28|12:27|13:29|15:29|16:28|17:27|20:29|22:29|26:29|27:28|28:29|30:29|32:28|33:28|34:29|35:28|38:28|
1759294585,20,11,1:140|2:28|12:27|15:29|17:27|20:29|22:29|26:29|30:29|34:29|38:29|
1759296695,15,13,1:140|2:28|6:28|12:27|15:29|17:27|20:29|22:29|26:29|27:28|30:29|34:29|38:29|
1759296954,26,13,1:140|2:28|6:29|15:29|20:29|22:29|25:29|26:29|27:29|30:29|34:29|35:29|38:29|
1759297660,30,14,1:140|2:28|6:28|9:29|12:27|15:29|17:27|20:29|22:29|24:29|26:29|30:29|34:29|38:29|
1759299413,38,21,1:140|2:28|4:27|6:28|7:28|12:27|13:29|15:29|16:28|17:27|20:29|22:29|26:29|27:28|28:29|30:29|32:28|33:28|34:29|35:28|38:29|
1759300721,1,17,1:140|2:28|9:4|12:27|15:29|17:27|19:10|20:29|21:11|22:29|26:29|29:11|30:29|31:7|34:29|38:29|39:5|
1759302758,28,18,1:140|2:28|4:27|7:28|13:29|15:29|16:28|20:29|22:29|23:27|26:29|28:29|30:29|32:28|33:28|34:29|35:28|38:29|
1759953716,42,9,1:128|2:26|12:29|17:27|18:29|22:27|34:26|37:28|38:26|
1766669338,2,10,1:139|2:29|12:29|17:29|18:29|20:27|22:29|30:28|34:28|38:28|
1766688687,22,10,1:140|2:29|12:29|17:29|18:29|20:29|22:29|30:28|34:29|38:28|
1766691915,17,13,1:139|2:29|9:29|12:29|17:29|18:29|20:27|22:29|24:29|30:28|34:28|37:28|38:28|
1769981358,42,9,1:128|2:26|12:29|17:27|18:29|22:27|34:26|37:28|38:26|
1770153549,22,10,1:141|2:29|12:29|17:29|18:29|20:29|22:29|30:29|34:29|38:29|
1770154514,20,11,1:141|2:28|12:27|15:29|17:27|20:29|22:29|26:29|30:29|34:29|38:29|
1770157620,30,14,1:141|2:28|6:28|9:29|12:27|15:29|17:27|20:29|22:29|24:29|26:29|30:29|34:29|38:29|
1770165752,34,21,1:141|2:28|4:26|5:28|7:28|8:29|11:27|12:27|14:29|16:29|17:27|20:29|22:29|23:29|30:29|32:27|33:26|34:29|38:29|40:27|41:27|
1770166016,38,21,1:141|2:28|4:27|6:28|7:28|12:27|13:29|15:29|16:28|17:27|20:29|22:29|26:29|27:28|28:29|30:29|32:28|33:28|34:29|35:28|38:29|
1770200110,1,17,1:141|2:28|9:4|12:27|15:29|17:27|19:10|20:29|21:11|22:29|26:29|29:11|30:29|31:7|34:29|38:29|39:5|
1770841903,37,9,1:128|2:26|12:29|17:27|18:29|22:27|34:26|37:29|38:26|
1770947938,42,9,1:128|2:26|12:29|17:27|18:29|22:27|34:26|37:29|38:26|
1770949072,12,10,1:139|2:28|12:29|17:29|18:29|22:29|30:28|34:28|37:29|38:28|
1770951382,18,12,1:139|2:28|10:29|12:29|17:29|18:29|22:29|30:28|34:28|37:29|38:28|39:27|
1780001924,42,9,1:128|2:26|12:29|17:27|18:29|22:27|34:26|37:29|38:26|
1781470829,1,17,1:142|2:28|9:4|12:27|15:29|17:27|19:10|20:29|21:11|22:29|26:29|29:11|30:29|31:7|34:29|38:29|39:5|
1781493558,22,10,1:142|2:29|12:29|17:29|18:29|20:29|22:29|30:29|34:29|38:29|
1781494632,20,11,1:142|2:28|12:27|15:29|17:27|20:29|22:29|26:29|30:29|34:29|38:29|
1781497700,30,14,1:142|2:28|6:28|9:29|12:27|15:29|17:27|20:29|22:29|24:29|26:29|30:29|34:29|38:29|
1781505895,34,21,1:142|2:28|4:26|5:28|7:28|8:29|11:27|12:27|14:29|16:29|17:27|20:29|22:29|23:29|30:29|32:27|33:26|34:29|38:29|40:27|41:27|
1781506053,38,21,1:142|2:28|4:27|6:28|7:28|12:27|13:29|15:29|16:28|17:27|20:29|22:29|26:29|27:28|28:29|30:29|32:28|33:28|34:29|35:28|38:29|
1790027948,42,9,1:128|2:26|12:29|17:27|18:29|22:27|34:26|37:29|38:26|
1791995840,36,1,36:30|
1793619054,1,17,1:143|2:28|9:4|12:27|15:29|17:27|19:10|20:29|21:11|22:29|26:29|29:11|30:29|31:7|34:29|38:29|39:5|
1793628692,22,10,1:143|2:29|12:29|17:29|18:29|20:29|22:29|30:29|34:29|38:29|
1793629717,20,11,1:143|2:28|12:27|15:29|17:27|20:29|22:29|26:29|30:29|34:29|38:29|
1793632770,30,14,1:143|2:28|6:28|9:29|12:27|15:29|17:27|20:29|22:29|24:29|26:29|30:29|34:29|38:29|
1793640992,34,21,1:143|2:28|4:26|5:28|7:28|8:29|11:27|12:27|14:29|16:29|17:27|20:29|22:29|23:29|30:29|32:27|33:26|34:29|38:29|40:27|41:27|
1793641204,38,21,1:143|2:28|4:27|6:28|7:28|12:27|13:29|15:29|16:28|17:27|20:29|22:29|26:29|27:28|28:29|30:29|32:28|33:28|34:29|35:28|38:29|
1793883476,16,9,4:27|5:27|7:29|8:28|14:28|16:30|23:29|32:28|33:27|
1793942245,7,9,4:27|5:27|7:29|8:28|14:28|16:30|23:29|32:28|33:27|
1793956335,23,21,1:139|2:26|4:27|5:28|7:29|8:29|11:27|12:27|14:29|16:30|17:27|20:29|22:27|23:29|30:28|32:28|33:27|34:29|38:28|40:27|41:27|
1794407876,21,9,9:29|10:28|12:27|18:28|19:29|21:29|29:30|31:29|39:28|
1794435698,29,9,9:28|10:27|12:26|18:27|19:28|21:29|29:30|31:28|39:27|
1795300067,13,18,1:130|4:28|6:28|7:29|13:30|15:27|16:29|23:28|25:28|26:28|27:28|28:29|30:27|32:29|33:29|34:27|35:29|38:28|
1795355520,33,12,4:29|5:26|7:29|8:27|13:30|14:27|16:29|23:28|28:29|32:29|33:29|35:29|
1795361970,35,17,1:135|4:28|6:29|7:29|13:30|15:28|16:29|23:28|25:29|26:29|27:29|28:29|30:28|32:29|33:29|34:28|35:29|
1795362721,28,18,1:140|2:28|4:28|7:29|13:30|15:29|16:29|20:29|22:29|23:28|26:29|28:29|30:29|32:29|33:29|34:29|35:29|38:29|
1796927297,16,9,4:27|5:28|7:29|8:29|14:29|16:30|23:30|32:28|33:27|
1796941082,8,21,1:139|2:26|4:27|5:29|7:29|8:29|11:29|12:27|14:29|16:30|17:27|20:29|22:27|23:30|30:28|32:28|33:27|34:29|38:28|40:29|41:29|
1796941494,34,21,1:143|2:28|4:27|5:28|7:29|8:29|11:27|12:27|14:29|16:30|17:27|20:29|22:29|23:30|30:29|32:28|33:27|34:29|38:29|40:27|41:27|
